country_of_origin,year,n_deaths,refugees,idps,asylum_seekers,total_displaced,n_disasters,dis_deaths,dis_affected
Solomon Islands,2020,0,37,0,267,304,3,144,450000
Solomon Islands,2021,0,38,1000,314,1352,0,,
Solomon Islands,2022,0,44,1000,560,1604,0,,
Solomon Islands,2023,0,36,1000,520,1556,6,,133914
Solomon Islands,2024,0,44,11,835,890,0,,
Solomon Islands,2025,0,73,0,701,774,0,,
Somalia,1992,4729,812196,0,0,812196,0,,
Somalia,1993,478,574612,0,0,574612,0,,
Somalia,1991,8455,732596,0,0,732596,0,,
Somalia,1994,625,631420,0,0,631420,144,11040,816000
Somalia,1990,2700,470174,0,0,470174,0,,
Somalia,1995,443,638695,0,0,638695,55,1100,467500
Somalia,1996,939,636984,200000,0,836984,120,15000,339420
Somalia,1997,268,608086,200000,0,808086,264,185526,81380904
Somalia,1998,312,557953,1603,0,559556,144,34632,1048608
Somalia,1999,522,524604,0,0,524604,70,1050,12250
Somalia,2000,171,475644,18000,11971,505615,656,58138,129231180
Somalia,2001,445,440120,0,16195,456315,160,2640,528880
Somalia,2002,624,432304,0,13945,446249,158,7347,94089
Somalia,2003,395,402329,0,14772,417101,160,80,24000
Somalia,2004,656,389287,0,20517,409804,246,24436,25139806
Somalia,2005,338,395544,400000,30466,826010,420,2268,648396
Somalia,2006,1187,464026,400000,22010,886036,783,20967,42836712
Somalia,2007,1584,457345,1000000,16424,1473769,270,104220,4112910
Somalia,2008,1731,561145,1277200,20519,1858864,279,1209,311797659
Somalia,2009,2146,678296,1550000,21059,2249355,93,,162750
Somalia,2010,2697,770141,1463780,22811,2256732,303,2021111,405636200
Somalia,2011,2093,1077038,1356845,31238,2465121,103,,288400
Somalia,2012,2983,1136709,1132963,33680,2303352,303,3131,306252200
Somalia,2013,1037,1121760,1133000,35665,2290425,309,17407,25480140
Somalia,2014,1225,1106430,1133000,49063,2288493,212,,66316144
Somalia,2015,1239,1123144,1133000,56664,2312808,520,,792510784
Somalia,2016,2055,1012320,1562554,60491,2635365,204,51612,1444830
Somalia,2017,2060,986386,2116705,58320,3161411,106,32012,1391356
Somalia,2018,2432,949637,2648001,55852,3653490,210,6090,97440000
Somalia,2019,2179,901596,2648000,53083,3602679,412,2369,209090000
Somalia,2020,2091,812356,2967500,53824,3833680,309,4223,135035060
Somalia,2021,2253,776678,2967500,59605,3803783,208,2600,780000000
Somalia,2022,3100,786794,2967500,56893,3811187,103,,454848
Somalia,2023,4175,842044,3860099,179224,4881367,630,25095,350110635
Somalia,2024,2400,894120,3861643,237183,4992946,103,927,23278000
Somalia,2025,3869,892037,3347408,236269,4475714,535,12733,709502020
South Africa,1990,1437,14781,0,0,14781,24,144,72
South Africa,1991,695,11205,0,0,11205,22,55,
South Africa,1992,706,9241,0,0,9241,0,,
South Africa,1993,889,9087,0,0,9087,34,323,255000
South Africa,1994,509,1514,0,0,1514,30,30,195000
South Africa,1995,143,492,0,0,492,28,2898,4263000
South Africa,1996,156,286,0,0,286,44,1078,82830
South Africa,1997,0,241,0,0,241,20,150,3530
South Africa,1998,29,184,0,0,184,18,387,1440
South Africa,1999,0,190,0,0,190,45,513,216765
South Africa,2000,0,168,0,98,266,60,3216,1090284
South Africa,2001,0,131,0,178,309,84,700,606312
South Africa,2002,0,271,0,182,453,135,1890,1778520
South Africa,2003,0,284,0,274,558,26,13,14300
South Africa,2004,0,261,0,542,803,45,75,225227610
South Africa,2005,0,259,0,153,412,12,24,696
South Africa,2006,0,501,0,149,650,24,144,85920
South Africa,2007,0,474,0,108,582,51,816,673200
South Africa,2008,0,449,0,138,587,76,2185,386707
South Africa,2009,0,380,0,162,542,54,576,365400
South Africa,2010,0,374,0,210,584,20,800,120000
South Africa,2011,0,422,0,200,622,42,644,2893016
South Africa,2012,0,413,0,221,634,32,208,2021600
South Africa,2013,0,424,0,352,776,20,60,57400
South Africa,2014,0,422,0,531,953,34,561,156179
South Africa,2015,0,447,0,844,1291,21,,56700000
South Africa,2016,0,452,0,1075,1527,63,504,157920
South Africa,2017,0,461,0,1608,2069,110,704,288992
South Africa,2018,1,482,0,2399,2881,0,,
South Africa,2019,0,441,0,2839,3280,156,2652,19617520
South Africa,2020,2,474,0,3230,3704,54,351,11070
South Africa,2021,123,643,0,3556,4199,116,1682,348360673
South Africa,2022,0,784,0,3474,4258,272,19686,6776064
South Africa,2023,0,919,0,4163,5082,198,2343,319011
South Africa,2024,0,1174,0,4907,6081,192,2912,2317568
South Africa,2025,1,1319,0,2575,3894,66,4191,683265
South Sudan,2018,1175,2285301,1878154,12701,4176156,0,,
South Sudan,2017,1244,2439888,1903953,6452,4350293,0,,
South Sudan,2011,3026,0,560161,5,560166,0,,
South Sudan,2019,626,2234805,1665815,5616,3906236,208,3120,48658948
South Sudan,2020,640,2188785,1600254,4858,3793897,58,,60436000
South Sudan,2012,851,87007,345670,18676,451353,26,611,2041000
South Sudan,2016,1289,1436707,1853924,5792,3296423,148,3071,134155562
South Sudan,2021,888,2362759,2017236,5037,4385032,104,364,445050840
South Sudan,2022,679,2295082,1474679,5228,3774989,54,,54000000
South Sudan,2015,1116,778722,1790427,4104,2573253,32,1504,58176
South Sudan,2013,1826,114468,331097,30675,476240,48,1584,9296048
South Sudan,2014,2461,616206,1645392,3766,2265364,46,3427,149178
South Sudan,2023,206,2292482,1236672,24596,3553750,52,52,9256
South Sudan,2024,629,2290622,944631,32841,3268094,110,86185,82200195
South Sudan,2025,607,2386499,1277527,123984,3788010,58,1160,55680000
Spain,1994,0,42,0,0,42,4,42,16520
Spain,1995,0,36,0,0,36,4,60,140
Spain,1996,0,217,0,0,217,6,300,2787
Spain,1997,0,214,0,0,214,9,78,6399
Spain,1998,0,57,0,0,57,4,,1200
Spain,1999,0,49,0,0,49,3,6,20
Spain,2000,0,75,0,21,96,9,78,25500
Spain,2001,0,45,0,18,63,6,36,2253
Spain,2002,0,58,0,25,83,0,,
Spain,2003,0,51,0,40,91,8,60380,800
Spain,2004,191,53,0,28,81,12,116,6800
Spain,2005,0,49,0,20,69,8,80,4
Spain,2006,0,2442,0,14,2456,12,108,1156
Spain,2007,0,37,0,11,48,20,30,83000
Spain,2008,0,26,0,17,43,0,,
Spain,2009,0,34,0,51,85,18,120,10758
Spain,2015,0,60,0,85,145,20,40,17500
Spain,2016,0,34,0,120,154,8,40,1200
Spain,2014,0,60,0,68,128,9,27,
Spain,2017,16,39,0,197,236,16,32,12000
Spain,2010,0,41,0,70,111,21,35,98000
Spain,2013,0,56,0,68,124,12,,3600
Spain,2011,0,42,0,85,127,16,88,141600
Spain,2012,0,55,0,81,136,24,120,6088
Spain,2018,0,46,0,238,284,48,288,2400
Spain,2019,0,51,0,276,327,66,264,42823
Spain,2020,0,52,0,294,346,11,187,22000
Spain,2021,0,55,0,423,478,33,88,2750
Spain,2022,0,62,0,452,514,28,158536,49000
Spain,2023,2,56,0,1322,1378,84,116984,459200
Spain,2025,0,186,0,713,899,42,14,14252
Spain,2024,0,174,0,1979,2153,75,104640,549225
Sri Lanka,1990,4819,208271,0,0,208271,12,198,2640000
Sri Lanka,1991,6646,209349,0,0,209349,6,162,1782906
Sri Lanka,1992,4444,128115,0,0,128115,14,105,4591650
Sri Lanka,1993,2075,91837,29400,0,121237,57,1387,6272470
Sri Lanka,1994,711,114454,9090,0,123544,63,,15291150
Sri Lanka,1995,4952,107587,200000,0,307587,25,75,3000000
Sri Lanka,1996,4097,109576,200000,0,309576,27,,270000
Sri Lanka,1997,2880,122277,200000,0,322277,50,1150,167375
Sri Lanka,1998,3822,114971,603025,0,717996,64,96,11663520
Sri Lanka,1999,1944,116698,612518,0,729216,60,210,11428080
Sri Lanka,2000,2560,124156,706514,6499,837169,192,576,37205424
Sri Lanka,2001,1144,122414,731838,6596,860848,108,,54008640
Sri Lanka,2002,0,133240,462826,4935,601001,56,112,28000000
Sri Lanka,2003,29,122005,386104,2966,511075,56,13160,38920000
Sri Lanka,2004,60,114050,351884,3114,469048,141,1668171,58012382
Sri Lanka,2005,118,108132,324699,4242,437073,51,306,7395000
Sri Lanka,2006,2147,116948,469165,4724,590837,53,1325,17649106
Sri Lanka,2007,2536,134945,459567,5974,600486,174,1914,23548000
Sri Lanka,2013,0,123074,42191,16133,181398,189,7371,5121900
Sri Lanka,2008,8447,137742,504800,7037,649579,248,3534,51268110
Sri Lanka,2009,10413,145711,434900,7566,588177,268,23383,27805469
Sri Lanka,2014,0,121991,30847,17211,170049,441,21168,189367038
Sri Lanka,2010,0,141064,273772,8588,423424,132,2310,50837490
Sri Lanka,2015,0,121427,44934,14782,181143,132,660,1802394
Sri Lanka,2011,0,136602,138401,10239,285242,325,16510,88095020
Sri Lanka,2012,0,132720,93482,14018,240220,195,3445,150541365
Sri Lanka,2016,0,117472,39730,15462,172664,132,13398,79305732
Sri Lanka,2017,0,115632,39322,18934,173888,272,44132,82206628
Sri Lanka,2018,0,113955,35473,14517,163945,195,2210,19741280
Sri Lanka,2019,255,110341,25110,16062,151513,483,4002,53366325
Sri Lanka,2024,0,147033,4806,33347,185186,248,3844,62499410
Sri Lanka,2020,0,142664,25013,15061,182738,210,700,10693550
Sri Lanka,2025,0,148369,4099,33564,186032,132,56364,112579104
Sri Lanka,2023,0,145319,4806,18076,168201,330,594,19063968
Sri Lanka,2021,0,151112,8767,12209,172088,365,2555,24146721
Sri Lanka,2022,0,148144,8540,15169,171853,335,1005,11937792
State of Palestine,1990,16,8521,0,0,8521,0,,
State of Palestine,1991,12,65177,0,0,65177,0,,
State of Palestine,1992,29,95343,0,0,95343,0,,
State of Palestine,1993,31,81472,0,0,81472,0,,
State of Palestine,1994,48,82559,0,0,82559,0,,
State of Palestine,1995,9,72762,0,0,72762,0,,
State of Palestine,1996,64,80202,0,0,80202,0,,
State of Palestine,1997,0,76812,0,0,76812,0,,
State of Palestine,1998,0,77517,0,0,77517,0,,
State of Palestine,1999,0,100602,0,0,100602,0,,
State of Palestine,2000,75,110641,0,538,111179,0,,
State of Palestine,2001,224,349158,0,889,350047,0,,
State of Palestine,2002,577,428775,0,999,429774,0,,
State of Palestine,2003,285,350562,0,1074,351636,0,,
State of Palestine,2004,396,349827,0,1024,350851,0,,
State of Palestine,2005,138,349663,0,1053,350716,0,,
State of Palestine,2006,426,334127,0,1386,335513,0,,
State of Palestine,2007,494,341231,0,2416,343647,0,,
State of Palestine,2008,650,340004,0,2648,342652,0,,
State of Palestine,2009,717,95185,0,2488,97673,0,,
State of Palestine,2010,25,93312,0,3194,96506,63,,31500
State of Palestine,2011,77,94141,0,1760,95901,0,,
State of Palestine,2012,235,94916,0,2423,97339,64,,96000
State of Palestine,2013,0,96035,0,3336,99371,146,438,4567683
State of Palestine,2014,2327,97207,0,3636,100843,0,,
State of Palestine,2015,0,98013,0,4315,102328,148,296,2297700
State of Palestine,2016,0,97794,0,5980,103774,0,,
State of Palestine,2017,0,99630,0,8859,108489,0,,
State of Palestine,2018,51,100728,0,13461,114189,0,,
State of Palestine,2019,48,96253,0,11537,107790,0,,
State of Palestine,2020,0,100153,0,12456,112609,79,237,2370000
State of Palestine,2021,252,103581,0,9645,113226,0,,
State of Palestine,2022,84,104307,0,11295,115602,76,304,266000
State of Palestine,2023,26228,41077,0,12387,53464,0,,
State of Palestine,2024,21542,43712,0,15720,59432,0,,
State of Palestine,2025,14505,48323,0,16726,65049,81,1458,19036620
Stateless,2012,,19668,0,3212,22880,0,,
Stateless,2023,,51912,0,5344,57256,0,,
Stateless,2016,,48687,0,10745,59432,0,,
Stateless,2017,,53352,0,8890,62242,0,,
Stateless,2021,,56534,0,5191,61725,0,,
Stateless,2010,,16914,0,4149,21063,0,,
Stateless,2015,,37415,0,18601,56016,0,,
Stateless,2005,,12280,0,1934,14214,0,,
Stateless,2020,,53725,0,5565,59290,0,,
Stateless,2011,,18170,0,2241,20411,0,,
Stateless,2013,,20198,0,5638,25836,0,,
Stateless,2007,,13164,0,2703,15867,0,,
Stateless,2014,,27907,0,10532,38439,0,,
Stateless,2024,,36296,0,4787,41083,0,,
Stateless,2025,,34736,0,3934,38670,0,,
Stateless,2008,,14168,0,2935,17103,0,,
Stateless,2022,,54102,0,5803,59905,0,,
Stateless,2019,,68784,0,7258,76042,0,,
Stateless,2009,,15867,0,3382,19249,0,,
Stateless,1997,,23330,0,0,23330,0,,
Stateless,2001,,7157,0,1813,8970,0,,
Stateless,1992,,34202,0,0,34202,0,,
Stateless,2000,,6431,0,2029,8460,0,,
Stateless,2018,,55765,0,7090,62855,0,,
Stateless,2004,,13883,0,3153,17036,0,,
Stateless,2002,,14475,0,2545,17020,0,,
Stateless,1998,,7107,0,0,7107,0,,
Stateless,1999,,11807,0,0,11807,0,,
Stateless,1994,,27929,0,0,27929,0,,
Stateless,2003,,13867,0,3492,17359,0,,
Stateless,1993,,28594,0,0,28594,0,,
Stateless,1996,,23693,0,0,23693,0,,
Stateless,2006,,11255,0,2105,13360,0,,
Stateless,1990,,38216,0,0,38216,0,,
Stateless,1991,,38059,0,0,38059,0,,
Stateless,1995,,26139,0,0,26139,0,,
Sudan,1990,1063,523996,0,0,523996,18,,5472000
Sudan,1991,359,196242,0,0,196242,24,144,103200000
Sudan,1992,968,267767,0,0,267767,0,,
Sudan,1993,148,393868,0,0,393868,52,624,52390
Sudan,1994,467,405129,0,0,405129,31,248,184915
Sudan,1995,332,445277,0,0,445277,0,,
Sudan,1996,340,475302,0,0,475302,200,34080,11288000
Sudan,1997,1230,364571,0,0,364571,46,368,4600000
Sudan,1998,2053,390001,0,0,390001,324,176526,55209762
Sudan,1999,1506,485449,0,0,485449,420,23700,17088000
Sudan,2000,1573,494351,0,19094,513445,150,13950,150177225
Sudan,2001,910,489931,0,19824,509755,76,228,7372000
Sudan,2002,249,508863,0,13999,522862,288,5904,7292232
Sudan,2003,4761,606230,0,6675,612905,152,3572,24717784
Sudan,2004,8449,730631,662302,11950,1404883,228,7448,616664
Sudan,2005,1311,693621,841946,13461,1549028,380,49780,12785784
Sudan,2006,1974,686296,1325235,16629,2028160,616,90013,15074213
Sudan,2007,831,523029,1250000,19406,1792435,336,61656,48129816
Sudan,2008,1087,419249,1201040,18073,1638362,172,1290,18232
Sudan,2009,691,368178,1034140,16901,1419219,84,1680,9362220
Sudan,2010,1303,387265,1624100,23699,2035064,170,3060,2240770
Sudan,2011,594,500004,2422520,31447,2953971,88,1760,2640
Sudan,2012,1519,568934,1873300,21521,2463755,267,18334,296887357
Sudan,2013,1903,648936,1873300,28378,2550614,95,7220,47512635
Sudan,2014,1847,665956,2192830,36027,2894813,93,3627,24756972
Sudan,2015,2485,627080,3218234,42909,3888223,276,3312,73600000
Sudan,2016,1894,650391,2225557,50469,2926417,188,17860,18859784
Sudan,2017,504,694556,1997022,52191,2743769,192,65472,8295264
Sudan,2018,364,724787,1864195,67433,2656415,294,4508,12492648
Sudan,2019,397,734780,1885782,72017,2692579,400,13100,35510600
Sudan,2020,559,787823,2552174,70049,3410046,294,18914,85960700
Sudan,2021,810,825290,3036590,75164,3937044,300,12100,32201800
Sudan,2022,1184,837188,3552717,86838,4476743,200,14600,1218842200
Sudan,2023,14687,1496923,9052822,253902,10803647,0,,
Sudan,2024,6996,2094373,11559970,682535,14336878,216,177120,40451832
Sudan,2025,75164,2820737,9139309,940297,12900343,220,47520,1100000
Suriname,1990,0,6620,0,0,6620,0,,
Suriname,1991,0,5921,0,0,5921,0,,
Suriname,1992,0,2545,0,0,2545,0,,
Suriname,1993,0,894,0,0,894,0,,
Suriname,1994,0,915,0,0,915,0,,
Suriname,1995,0,817,0,0,817,0,,
Suriname,1996,0,754,0,0,754,0,,
Suriname,1997,0,663,0,0,663,0,,
Suriname,1998,0,491,0,0,491,0,,
Suriname,1999,0,413,0,0,413,0,,
Suriname,2000,0,334,0,48,382,0,,
Suriname,2001,0,239,0,54,293,0,,
Suriname,2002,0,101,0,44,145,0,,
Suriname,2003,0,67,0,33,100,0,,
Suriname,2004,0,47,0,28,75,0,,
Suriname,2005,0,26,0,21,47,0,,
Suriname,2006,0,65,0,20,85,3,9,75000
Suriname,2007,0,62,0,9,71,0,,
Suriname,2008,0,50,0,11,61,3,6,19644
Suriname,2009,0,44,0,12,56,0,,
Suriname,2010,0,24,0,10,34,0,,
Suriname,2011,0,22,0,5,27,0,,
Suriname,2012,0,14,0,18,32,0,,
Suriname,2013,0,17,0,17,34,0,,
Suriname,2014,0,17,0,46,63,0,,
Suriname,2015,0,19,0,49,68,0,,
Suriname,2016,0,16,0,25,41,0,,
Suriname,2017,0,17,0,44,61,0,,
Suriname,2018,0,22,0,57,79,0,,
Suriname,2019,0,17,0,72,89,0,,
Suriname,2020,0,17,0,146,163,0,,
Suriname,2021,0,22,0,118,140,5,,50500
Suriname,2022,0,35,0,147,182,8,,72000
Suriname,2023,0,42,0,179,221,0,,
Suriname,2024,0,50,0,251,301,0,,
Suriname,2025,0,56,0,152,208,0,,
Sweden,1994,0,11,0,0,11,0,,
Sweden,1995,0,25,0,0,25,0,,
Sweden,1996,0,37,0,0,37,0,,
Sweden,1997,0,39,0,0,39,0,,
Sweden,1998,0,39,0,0,39,0,,
Sweden,1999,0,30,0,0,30,1,3,
Sweden,2000,0,17,0,5,22,0,,
Sweden,2001,0,5,0,8,13,0,,
Sweden,2002,0,27,0,15,42,6,3,1050
Sweden,2003,0,35,0,24,59,0,,
Sweden,2004,0,30,0,7,37,0,,
Sweden,2005,0,75,0,10,85,6,27,
Sweden,2006,0,16,0,17,33,0,,
Sweden,2007,0,17,0,5,22,0,,
Sweden,2008,0,16,0,14,30,0,,
Sweden,2009,0,15,0,12,27,0,,
Sweden,2010,0,23,0,28,51,0,,
Sweden,2011,0,23,0,18,41,0,,
Sweden,2012,0,21,0,41,62,0,,
Sweden,2013,0,18,0,10,28,6,21,
Sweden,2014,0,18,0,10,28,0,,
Sweden,2015,0,18,0,15,33,0,,
Sweden,2016,0,13,0,17,30,0,,
Sweden,2017,5,14,0,18,32,0,,
Sweden,2018,0,16,0,29,45,4,,
Sweden,2019,0,13,0,35,48,0,,
Sweden,2020,0,8,0,35,43,4,4,
Sweden,2021,0,9,0,43,52,4,,54000
Sweden,2022,0,23,0,82,105,7,280,
Sweden,2023,0,23,0,175,198,8,104,
Sweden,2024,0,98,0,295,393,8,240,
Sweden,2025,0,128,0,195,323,0,,
Switzerland,1994,0,8,0,0,8,1,3,
Switzerland,1995,0,27,0,0,27,1,,800
Switzerland,1996,0,32,0,0,32,0,,
Switzerland,1997,0,54,0,0,54,1,,
Switzerland,1998,0,76,0,0,76,1,,
Switzerland,1999,0,90,0,0,90,3,45,
Switzerland,2000,0,69,0,0,69,1,16,1500
Switzerland,2001,0,60,0,0,60,0,,
Switzerland,2002,0,55,0,5,60,6,6,699
Switzerland,2003,0,34,0,0,34,6,3120,21
Switzerland,2004,0,11,0,0,11,0,,
Switzerland,2005,0,14,0,0,14,4,12,5000
Switzerland,2006,0,38,0,0,38,6,3,9000
Switzerland,2007,0,33,0,0,33,9,3,303
Switzerland,2008,0,32,0,0,32,0,,
Switzerland,2009,0,19,0,5,24,3,,
Switzerland,2010,0,20,0,0,20,6,,
Switzerland,2011,0,20,0,0,20,0,,
Switzerland,2012,0,16,0,5,21,4,22,
Switzerland,2013,0,11,0,0,11,2,,84
Switzerland,2014,0,16,0,0,16,2,4,
Switzerland,2015,0,16,0,0,16,0,,
Switzerland,2016,0,5,0,10,15,0,,
Switzerland,2017,0,5,0,10,15,1,8,200
Switzerland,2018,0,5,0,13,18,2,,16
Switzerland,2019,0,5,0,20,25,6,15,
Switzerland,2020,0,5,0,16,21,4,2,26
Switzerland,2021,0,0,0,21,21,6,34,10
Switzerland,2022,0,8,0,27,35,3,906,
Switzerland,2023,0,0,0,42,42,12,1192,60160
Switzerland,2024,0,5,0,50,55,8,1476,
Switzerland,2025,0,6,0,33,39,5,5,
Syrian Arab Rep.,1990,0,2148,0,0,2148,0,,
Syrian Arab Rep.,1991,0,3037,0,0,3037,0,,
Syrian Arab Rep.,1992,0,4408,0,0,4408,0,,
Syrian Arab Rep.,1993,0,5412,0,0,5412,0,,
Syrian Arab Rep.,1994,0,7087,0,0,7087,0,,
Syrian Arab Rep.,1995,0,7995,0,0,7995,0,,
Syrian Arab Rep.,1996,0,8611,0,0,8611,0,,
Syrian Arab Rep.,1997,0,8653,0,0,8653,0,,
Syrian Arab Rep.,1998,0,8132,0,0,8132,0,,
Syrian Arab Rep.,1999,0,6693,0,0,6693,27,,8883000
Syrian Arab Rep.,2000,1,5868,0,3730,9598,0,,
Syrian Arab Rep.,2001,1,4861,0,3853,8714,43,1161,7396
Syrian Arab Rep.,2002,0,18908,0,4264,23172,39,3120,897
Syrian Arab Rep.,2003,0,20816,0,3548,24364,0,,
Syrian Arab Rep.,2004,1,21430,0,3781,25211,47,235,8460
Syrian Arab Rep.,2005,0,16395,0,6992,23387,0,,
Syrian Arab Rep.,2016,53851,5524511,6325978,184337,12034826,0,,
Syrian Arab Rep.,2017,38472,6310498,6150005,147179,12607682,0,,
Syrian Arab Rep.,2015,59544,4873236,6563462,245857,11682555,234,1521,409500
Syrian Arab Rep.,2018,21679,6654374,6183920,139576,12977870,0,,
Syrian Arab Rep.,2006,0,12327,0,7493,19820,47,282,
Syrian Arab Rep.,2014,78627,3887490,7632500,79649,11599639,0,,
Syrian Arab Rep.,2019,11168,6615249,6146994,118450,12880693,119,238,27965000
Syrian Arab Rep.,2007,0,13684,0,6849,20533,0,,
Syrian Arab Rep.,2020,5650,6702910,6701972,107085,13511967,120,360,16809480
Syrian Arab Rep.,2021,1903,6848865,6865308,139754,13853927,238,119,671398357
Syrian Arab Rep.,2008,0,15206,0,5978,21184,49,,63700000
Syrian Arab Rep.,2013,76462,2468323,6520800,41019,9030142,0,,
Syrian Arab Rep.,2009,0,17915,0,5559,23474,0,,
Syrian Arab Rep.,2022,1651,6559736,6780994,156616,13497346,242,10769,44244134
Syrian Arab Rep.,2010,0,18451,0,9739,28190,0,,
Syrian Arab Rep.,2012,53690,729011,2016500,26016,2771527,0,,
Syrian Arab Rep.,2011,4343,19931,0,14441,34372,0,,
Syrian Arab Rep.,2023,2170,6355788,7248188,182954,13786930,726,686070,1054545250
Syrian Arab Rep.,2024,3587,5952174,7408909,167334,13528417,250,,3087500
Syrian Arab Rep.,2025,3444,4865764,5542227,154355,10562346,378,252,2068038000
Tajikistan,1992,3859,60008,0,0,60008,6,3202,127000
Tajikistan,1993,1045,70108,520000,0,590108,6,30,452142
Tajikistan,1994,356,57143,16000,0,73143,7,,42357
Tajikistan,1995,368,58960,16700,0,75660,11,,
Tajikistan,1996,2790,107508,25285,0,132793,28,,2625224
Tajikistan,1997,87,75880,0,0,75880,28,2912,218652
Tajikistan,1998,600,56350,0,0,56350,51,1054,712130
Tajikistan,1999,3,45166,0,0,45166,51,510,188564
Tajikistan,2000,46,59937,0,635,60572,42,,63126000
Tajikistan,2001,0,56107,0,394,56501,69,23,73255
Tajikistan,2002,0,63264,0,217,63481,138,805,133423
Tajikistan,2003,0,58935,0,200,59135,92,161,188416
Tajikistan,2004,0,56776,0,157,56933,48,,9604320
Tajikistan,2005,0,54753,0,152,54905,69,552,162495
Tajikistan,2006,0,646,0,119,765,63,525,612255
Tajikistan,2007,0,887,0,93,980,60,735,364680
Tajikistan,2008,0,541,0,140,681,36,,50400000
Tajikistan,2009,0,556,0,260,816,20,420,300000
Tajikistan,2010,77,573,0,324,897,80,1920,338360
Tajikistan,2011,28,604,0,371,975,36,,38340
Tajikistan,2012,0,669,0,445,1114,60,60,161740
Tajikistan,2013,0,657,0,604,1261,24,,60000
Tajikistan,2014,0,722,0,838,1560,50,500,330575
Tajikistan,2015,0,790,0,1451,2241,120,360,563340
Tajikistan,2016,0,932,0,3198,4130,64,128,412960
Tajikistan,2017,0,1369,0,3617,4986,102,442,35530
Tajikistan,2018,56,1695,0,3192,4887,34,204,194650
Tajikistan,2019,49,1987,0,2661,4648,33,132,222750
Tajikistan,2020,0,2219,0,2459,4678,34,68,91460
Tajikistan,2021,17,2412,0,2023,4435,105,840,878850
Tajikistan,2022,95,2951,0,3646,6597,0,,
Tajikistan,2023,0,3720,0,6001,9721,82,861,90405
Tajikistan,2024,0,4045,0,7945,11990,41,123,1640
Tajikistan,2025,0,4163,0,6418,10581,42,42,168840
Thailand,1990,19,18,0,0,18,1,36,
Thailand,1991,2,29,0,0,29,4,55,4410812
Thailand,1992,0,33,0,0,33,4,6,386446
Thailand,1993,0,33,0,0,33,5,45,1103261
Thailand,1994,0,135,0,0,135,14,260,392514
Thailand,1995,2,209,0,0,209,6,516,8561968
Thailand,1996,7,282,0,0,282,6,300,16030158
Thailand,1997,3,268,0,0,268,12,848,201576
Thailand,1998,33,290,0,0,290,0,,
Thailand,1999,4,315,0,0,315,49,154,43986334
Thailand,2000,8,213,0,139,352,36,1188,20201796
Thailand,2001,29,90,0,156,246,24,756,1861556
Thailand,2002,23,342,0,250,592,42,1330,58478868
Thailand,2003,26,295,0,155,450,35,112,788928
Thailand,2004,310,320,0,90,410,63,75375,5248503
Thailand,2005,496,424,0,214,638,54,774,7405290
Thailand,2006,541,3323,0,201,3524,27,2520,23015772
Thailand,2007,517,2322,0,363,2685,50,530,1830000
Thailand,2008,336,1811,0,406,2217,60,390,115731570
Thailand,2009,258,498,0,392,890,8,120,1600000
Thailand,2010,221,351,0,217,568,24,2080,123633080
Thailand,2011,277,365,0,175,540,55,10153,123792394
Thailand,2012,244,378,0,172,550,24,,146826540
Thailand,2013,249,220,0,173,393,39,1092,45698302
Thailand,2014,100,223,0,410,633,112,1302,16111354
Thailand,2015,84,209,0,833,1042,30,45,21600
Thailand,2016,50,147,0,950,1097,64,560,12941488
Thailand,2017,43,164,0,1333,1497,84,2100,53466812
Thailand,2018,61,183,0,2792,2975,0,,
Thailand,2019,55,173,0,3531,3704,39,338,11425505
Thailand,2025,113,327,0,2656,2983,322,9223,133595109
Thailand,2020,46,174,0,3760,3934,91,572,15549092
Thailand,2024,34,300,0,4022,4322,161,3795,17976064
Thailand,2023,30,222,0,3371,3593,66,132,5969106
Thailand,2021,38,181,0,3230,3411,102,272,16296098
Thailand,2022,29,210,0,3203,3413,209,399,26253155
Tibetan,2024,,12576,0,0,12576,0,,
Tibetan,2019,,12555,0,0,12555,0,,
Tibetan,1995,,20035,0,0,20035,0,,
Tibetan,2013,,15065,0,5,15070,0,,
Tibetan,2010,,15081,0,0,15081,0,,
Tibetan,2001,,20721,0,0,20721,0,,
Tibetan,2020,,12561,0,0,12561,0,,
Tibetan,2021,,12593,0,0,12593,0,,
Tibetan,2003,,20038,0,0,20038,0,,
Tibetan,1999,,21041,0,0,21041,0,,
Tibetan,2000,,20969,0,0,20969,0,,
Tibetan,2009,,20080,0,0,20080,0,,
Tibetan,2015,,15069,0,10,15079,0,,
Tibetan,1993,,21132,0,0,21132,0,,
Tibetan,2025,,12581,0,0,12581,0,,
Tibetan,2014,,15066,0,10,15076,0,,
Tibetan,2012,,15000,0,0,15000,0,,
Tibetan,2002,,20631,0,0,20631,0,,
Tibetan,1998,,21230,0,0,21230,0,,
Tibetan,1994,,21164,0,0,21164,0,,
Tibetan,2016,,13536,0,10,13546,0,,
Tibetan,2017,,13531,0,12,13543,0,,
Tibetan,2022,,12555,0,0,12555,0,,
Tibetan,2007,,20170,0,0,20170,0,,
Tibetan,2011,,15065,0,0,15065,0,,
Tibetan,2018,,13527,0,0,13527,0,,
Tibetan,2005,,20198,0,8,20206,0,,
Tibetan,2008,,20080,0,0,20080,0,,
Tibetan,2004,,20038,0,0,20038,0,,
Tibetan,1990,,17800,0,0,17800,0,,
Tibetan,2006,,20184,0,0,20184,0,,
Tibetan,2023,,12575,0,0,12575,0,,
