country_of_origin,year,n_conflicts,in_conflict,intensity_max,n_dis_events,dis_total_aff,dis_deaths,war_deaths,refugees,idps
Saudi Arabia,2015,0,0,,2,0,23,120,293,0
Saudi Arabia,2000,0,0,,2,497,133,0,27,0
Saudi Arabia,2005,0,0,,2,67,63,31,64,0
Saudi Arabia,2010,0,0,,2,85,24,0,359,0
Saudi Arabia,2003,0,0,,2,13050,12,26,105,0
Senegal,2011,1,1,1,2,855220,0,25,8359,0
Senegal,2010,0,0,,2,102516,2,0,7480,0
Senegal,1998,1,1,1,2,302709,372,336,5921,0
Senegal,2014,0,0,,2,639703,0,0,11036,0
Senegal,2007,0,0,,2,8125,24,0,7546,0
Senegal,1999,0,0,,2,95853,187,0,6243,0
Senegal,2005,0,0,,2,73022,303,45,7320,0
Serbia and Kosovo,2009,0,0,,2,3710,0,0,123700,224881
Serbia and Kosovo,2013,0,0,,2,3000,0,0,11738,227495
Serbia and Kosovo,2007,0,0,,2,12370,0,0,91616,226350
Serbia and Kosovo,2016,0,0,,2,8655,1,0,13154,219633
Sierra Leone,2019,0,0,,2,10381,7,0,795,0
Sierra Leone,2010,0,0,,2,239,16,0,3516,0
Sierra Leone,2004,0,0,,2,633,66,0,7165,0
Sierra Leone,1997,1,1,1,2,2024,51,1218,192235,670000
Sierra Leone,2025,0,0,,2,15260,0,0,2028,0
Slovakia,2005,0,0,,2,0,1,0,511,0
Slovakia,2023,0,0,,2,0,247,0,421,0
Slovakia,2024,0,0,,2,0,523,0,411,0
Slovakia,2004,0,0,,2,10554,3,0,336,0
Slovakia,2006,0,0,,2,100,1,0,459,0
Slovenia,2014,0,0,,2,54400,3,0,9,0
Slovenia,2007,0,0,,2,1050,6,0,25,0
Solomon Islands,2016,0,0,,2,23012,15,0,37,0
Solomon Islands,2003,0,0,,2,425,0,0,34,0
Somalia,2021,2,1,2,2,7500000,25,2253,280479,2967500
Somalia,2001,1,1,1,2,6611,33,445,144349,0
Somalia,1996,1,1,1,2,5657,250,939,287761,200000
Somalia,2002,1,1,1,2,1191,93,624,155767,0
Somalia,2018,2,1,2,2,928000,58,2432,257199,2648001
Somalia,2003,0,0,,2,300,1,395,154272,0
Somalia,2016,1,1,2,2,14165,506,2055,324448,1562554
Somalia,1998,0,0,,2,14564,481,312,195345,1603
Somalia,2014,1,1,2,2,625624,0,1225,424691,1133000
South Africa,2014,0,0,,2,9187,33,0,134,0
South Africa,2006,0,0,,2,7160,12,0,270,0
South Africa,1995,0,0,,2,304500,207,143,132,0
South Africa,1994,0,0,,2,13000,2,509,504,0
South Africa,1997,0,0,,2,353,15,0,42,0
South Africa,2025,0,0,,2,20705,127,1,442,0
South Africa,1993,0,0,,2,15000,19,889,7428,0
South Africa,1991,0,0,,2,0,5,695,7506,0
South Africa,2020,0,0,,2,410,13,2,143,0
South Africa,1990,0,0,,2,6,12,1437,7294,0
South Africa,1998,0,0,,2,160,43,29,35,0
South Africa,2003,0,0,,2,1100,1,0,97,0
South Africa,2012,0,0,,2,126350,13,0,119,0
South Sudan,2014,1,1,2,2,6486,149,2461,251791,1645392
South Sudan,2024,0,0,,2,1494549,1567,629,975020,944631
South Sudan,2012,1,1,1,2,157000,47,851,58715,345670
South Sudan,2021,1,1,1,2,8558670,7,888,958927,2017236
Spain,2015,0,0,,2,1750,4,0,25,0
Spain,1998,0,0,,2,600,0,0,52,0
Spain,2013,0,0,,2,600,0,0,20,0
Spain,2017,0,0,,2,1500,4,16,17,0
Spain,2003,0,0,,2,200,15095,0,40,0
Spain,2005,0,0,,2,1,20,0,39,0
Spain,1996,0,0,,2,929,100,0,159,0
Spain,2001,0,0,,2,751,12,0,31,0
Spain,1995,0,0,,2,70,30,0,29,0
Spain,2022,0,0,,2,3500,11324,0,21,0
Spain,2011,0,0,,2,17700,11,0,14,0
Sri Lanka,2016,0,0,,2,1201602,203,0,63162,39730
Sri Lanka,1997,1,1,2,2,6695,46,2880,66498,200000
Sri Lanka,1992,1,1,2,2,655950,15,4444,113377,0
Sri Lanka,2025,0,0,,2,1705744,854,0,89507,4099
Sri Lanka,2001,1,1,2,2,1000160,0,1144,64061,731838
Sri Lanka,1999,1,1,2,2,380936,7,1944,66431,612518
Sri Lanka,2010,0,0,,2,770265,35,0,69998,273772
Sri Lanka,1990,2,1,2,2,440000,33,4819,200000,0
Sri Lanka,1998,1,1,2,2,364485,3,3822,70337,603025
Sri Lanka,2015,0,0,,2,27309,10,0,64208,44934
State of Palestine,2015,0,0,,2,31050,4,0,70021,0
State of Palestine,2013,0,0,,2,62571,6,0,70026,0
Sudan,2000,1,1,2,2,2002363,186,1573,212156,0
Sudan,2003,1,1,2,2,325234,47,4761,198281,0
Sudan,2024,1,1,2,2,374554,1640,6996,1109357,11559970
Sudan,2016,1,1,2,2,200636,190,1894,312468,2225557
Sudan,2025,1,1,2,2,10000,432,75164,1330950,9139309
Sudan,2022,1,1,1,2,12188422,146,1184,403846,3552717
Sudan,1993,1,1,1,2,2015,24,148,180000,0
Sudan,2008,1,1,1,2,212,15,1087,267966,1201040
Sudan,1991,1,1,2,2,8600000,12,359,90780,0
Sudan,2017,1,1,1,2,86409,682,504,324327,1997022
Sudan,2010,1,1,2,2,26362,36,1303,278257,1624100
Sudan,1990,1,1,2,2,608000,0,1063,387585,0
Sweden,2013,0,0,,2,0,7,0,8,0
Sweden,2005,0,0,,2,0,9,0,64,0
Sweden,2002,0,0,,2,350,1,0,20,0
Switzerland,2005,0,0,,2,2500,6,0,9,0
Switzerland,2010,0,0,,2,0,0,0,10,0
Switzerland,2024,0,0,,2,0,369,0,5,0
Switzerland,2006,0,0,,2,3000,1,0,28,0
Switzerland,2003,0,0,,2,7,1040,0,17,0
Switzerland,2019,0,0,,2,0,5,0,5,0
Switzerland,2018,0,0,,2,16,0,0,5,0
Switzerland,2013,0,0,,2,84,0,0,11,0
Switzerland,2002,0,0,,2,233,2,0,38,0
Switzerland,2020,0,0,,2,13,1,0,5,0
Switzerland,2012,0,0,,2,0,11,0,11,0
Syrian Arab Rep.,2024,3,1,2,2,24700,0,3587,2901478,7408909
Syrian Arab Rep.,2021,2,1,1,2,5642003,1,1903,3737369,6865308
Syrian Arab Rep.,2015,3,1,2,2,3500,13,59544,2503549,6563462
Syrian Arab Rep.,2022,2,1,1,2,365654,89,1651,3535898,6780994
Tajikistan,1996,1,1,2,2,187516,0,2790,54031,25285
Tajikistan,2008,0,0,,2,2800000,0,0,129,0
Tajikistan,2000,1,1,1,2,3006000,0,46,30001,0
Tajikistan,2004,0,0,,2,400180,0,0,39202,0
Tajikistan,2011,1,1,1,2,2130,0,28,165,0
Tajikistan,1997,1,1,1,2,15618,208,87,50192,0
Tajikistan,2023,0,0,,2,2205,21,0,2060,0
Tajikistan,2014,0,0,,2,13223,20,0,224,0
Tajikistan,2016,0,0,,2,12905,4,0,259,0
Thailand,2012,1,1,1,2,12235545,0,244,210,0
Thailand,1996,0,0,,2,5343386,100,7,220,0
Thailand,2015,1,1,1,2,1440,3,84,46,0
Timor-Leste,2003,0,0,,2,1050,3,0,127,0
Timor-Leste,2007,0,0,,2,947,1,0,6,62625
Togo,1995,0,0,,2,185000,3,0,69280,0
Togo,1996,0,0,,2,2619,360,0,20258,0
Togo,2008,0,0,,2,45500,12,0,5600,0
Togo,1998,0,0,,2,34074,239,0,1311,0
Togo,2001,0,0,,2,1567,235,0,1407,0
Tonga,2019,0,0,,2,501,0,0,32,0
Trinidad and Tobago,2004,0,0,,2,1760,3,0,21,0
Trinidad and Tobago,1997,0,0,,2,217,0,0,14,0
Tunisia,2021,0,0,,2,1000,3,0,563,0
Tunisia,2007,0,0,,2,6500,16,0,874,0
Türkiye,1994,1,1,2,2,8000,30,4159,12200,0
Türkiye,2017,2,1,1,2,630,0,440,21120,0
Türkiye,1991,2,1,1,2,503,43,437,3957,0
Türkiye,1990,1,1,1,2,4500,69,612,3282,0
Türkiye,1992,2,1,2,2,349919,914,1853,4293,0
Türkiye,1996,1,1,2,2,26506,0,3763,14986,0
Türkiye,2010,1,1,1,2,3806,64,219,97908,0
Uganda,2010,1,1,1,2,12985,436,74,1417,125598
Uganda,2009,1,1,1,2,544,17,38,2760,446300
Uganda,2018,0,0,,2,1000,82,0,1560,0
Uganda,2025,0,0,,2,15285,45,2,4393,0
Ukraine,1993,0,0,,2,325000,9,0,61,0
Ukraine,2023,0,0,,2,2873,12,76467,1227554,3689000
Ukraine,2009,0,0,,2,0,32,0,18412,0
Ukraine,2007,0,0,,2,7552,0,0,19573,0
Ukraine,1995,0,0,,2,1705336,204,0,594,0
Ukraine,2016,1,1,1,2,200,40,697,226232,1800000
United Arab Emirates,2024,0,0,,2,346,4,0,117,0
United Kingdom of Great Britain and Northern Ireland,1994,0,0,,2,700,7,0,106,0
United Kingdom of Great Britain and Northern Ireland,2024,0,0,,2,750,578,0,135,0
United Kingdom of Great Britain and Northern Ireland,2023,0,0,,2,0,1851,0,39,0
United Kingdom of Great Britain and Northern Ireland,2017,0,0,,2,300,0,0,39,0
United Kingdom of Great Britain and Northern Ireland,2015,0,0,,2,63600,3,0,60,0
United Kingdom of Great Britain and Northern Ireland,2008,0,0,,2,5000,8,0,92,0
United Kingdom of Great Britain and Northern Ireland,2014,0,0,,2,19000,7,0,63,0
United Rep. of Tanzania,2022,0,0,,2,60583,14,0,184,0
United Rep. of Tanzania,1994,0,0,,2,9500,35,0,33,0
United Rep. of Tanzania,2003,0,0,,2,1902000,0,0,290,0
United Rep. of Tanzania,2004,0,0,,2,254000,10,0,342,0
United Rep. of Tanzania,2007,0,0,,2,284,119,3,546,0
United Rep. of Tanzania,1993,0,0,,2,201823,54,0,11,0
United Rep. of Tanzania,2014,0,0,,2,40000,31,0,320,0
United Rep. of Tanzania,1995,0,0,,2,21850,3,0,33,0
Uruguay,2024,0,0,,2,103588,0,0,41,0
Uruguay,2020,0,0,,2,720,0,0,10,0
Uruguay,2002,0,0,,2,4000,2,0,32,0
Uruguay,1999,0,0,,2,1000,1,0,21,0
Vanuatu,2017,0,0,,2,13564,0,0,0,0
Vanuatu,2018,0,0,,2,13586,0,0,0,0
Venezuela (Bolivarian Republic of),2000,0,0,,2,27004,15,34,407,0
Venezuela (Bolivarian Republic of),2018,0,0,,2,10700,2,94,11259,0
Venezuela (Bolivarian Republic of),2021,0,0,,2,1401300,46,7,88492,0
Venezuela (Bolivarian Republic of),2010,0,0,,2,94800,49,3,5675,0
Venezuela (Bolivarian Republic of),1997,0,0,,2,22183,83,30,588,0
Venezuela (Bolivarian Republic of),1994,0,0,,2,518,44,164,363,0
Venezuela (Bolivarian Republic of),2003,0,0,,2,650,1,26,318,0
Venezuela (Bolivarian Republic of),1996,0,0,,2,51500,0,33,546,0
Venezuela (Bolivarian Republic of),2004,0,0,,2,5730,40,31,983,0
Viet Nam,1995,0,0,,2,423051,269,0,286783,0
Yemen,1998,0,0,,2,3240,70,0,695,0
Yemen,1996,0,0,,2,243210,345,0,559,0
Yemen,2010,1,1,1,2,1002,22,742,408,220994
Yemen,2018,1,1,2,2,15874,49,5042,12450,2144719
Yemen,2006,0,0,,2,2320,30,0,359,0
Yemen,1991,0,0,,2,70039,10,0,50,0
Yemen,2021,1,1,2,2,228208,46,23444,8341,4288739
Yemen,2023,1,1,1,2,308333,255,906,10995,4516341
Zambia,2024,0,0,,2,9800496,9,0,84,0
Zambia,2009,0,0,,2,620012,118,0,104,0
Zambia,2008,0,0,,2,23312,177,0,102,0
Zambia,2010,0,0,,2,1350,9,0,103,0
Zambia,2001,0,0,,2,618325,16,0,42,0
Zambia,2019,0,0,,2,1430000,4,0,89,0
Zambia,2025,0,0,,2,25271,4,0,90,0
Zimbabwe,2024,0,0,,2,7600579,13,0,3437,0
Zimbabwe,2013,0,0,,2,4309700,125,0,10302,60139
Zimbabwe,2023,0,0,,2,4217,721,0,3373,0
Zimbabwe,2019,0,0,,2,270486,654,0,4003,270000
Zimbabwe,2018,0,0,,2,15894,81,0,6772,0
Zimbabwe,2014,0,0,,2,2502,14,0,9466,0
Zimbabwe,2002,0,0,,2,452,4,0,3515,0
Zimbabwe,2005,0,0,,2,1183,87,0,7093,0
Zimbabwe,2011,0,0,,2,1140,45,0,15118,54278
Zimbabwe,2017,0,0,,2,7013023,251,0,8236,0
Zimbabwe,2009,0,0,,2,1346,55,0,14119,0
Zimbabwe,2021,0,0,,2,169900,3,0,3965,0
Zimbabwe,2001,0,0,,2,6030000,13,0,225,0
Zimbabwe,2015,0,0,,2,486,10,0,9045,0
Zimbabwe,1999,0,0,,2,462,52,0,15,0
Afghanistan,1992,1,1,2,3,4000,614,4366,2900666,0
Afghanistan,2004,1,1,1,3,5540,18,810,1290408,159549
Afghanistan,2014,1,1,2,3,142055,575,12565,1504912,805409
Afghanistan,1995,1,1,2,3,7674,381,5610,1429038,159600
Albania,2002,0,0,,3,192110,7,0,4534,0
Albania,2019,0,0,,3,207825,51,0,5829,0
Algeria,2005,1,1,1,3,1825,22,217,5385,0
Algeria,2021,0,0,,3,45423,103,0,3209,0
Algeria,2024,0,0,,3,12651,73,0,3526,0
Angola,2010,0,0,,3,189781,25,0,79617,0
Angola,2020,1,1,1,3,1663916,33,21,3774,0
Angola,2001,1,1,2,3,40260,136,2156,218154,202000
Angola,2019,1,1,1,3,16520,71,25,3678,0
Angola,2006,0,0,,3,57795,2422,0,132295,0
Argentina,2004,0,0,,3,6307,10,0,434,0
Argentina,2012,0,0,,3,19530,25,0,258,0
Argentina,1992,0,0,,3,91957,112,0,81,0
Argentina,2024,0,0,,3,802406,1,26,183,0
Argentina,2021,0,0,,3,3111,15,0,23,0
Argentina,2007,0,0,,3,135000,19,0,434,0
Australia,2018,0,0,,3,600,0,2,5,0
Australia,2013,0,0,,3,8940,9,0,16,0
Australia,2017,0,0,,3,51143,12,0,5,0
Australia,2011,0,0,,3,7637,1,0,33,0
Australia,2020,0,0,,3,0,1,0,5,0
Australia,2024,0,0,,3,10608,3,0,8,0
Australia,2019,0,0,,3,19410,35,0,5,0
Austria,2005,0,0,,3,900,4,0,62,0
Austria,2007,0,0,,3,480,5,0,14,0
Austria,2002,0,0,,3,60300,12,0,54,0
Azerbaijan,2000,0,0,,3,3294,42,0,280586,572451
Azerbaijan,2012,1,1,1,3,22499,5,16,6575,600336
Azerbaijan,1995,1,1,1,3,1658800,5,44,200000,622100
Bahamas,2004,0,0,,3,9000,12,0,0,0
Bangladesh,2013,0,0,,3,1532207,50,31,3336,0
Belgium,2005,0,0,,3,210,2,0,54,0
Belgium,2023,0,0,,3,3000,326,2,47,0
Belgium,2021,0,0,,3,101950,39,0,13,0
Belgium,2010,0,0,,3,690,4,0,32,0
Belgium,2019,0,0,,3,0,716,0,23,0
Benin,2013,0,0,,3,35980,7,0,73,0
Benin,2009,0,0,,3,120457,10,0,167,0
Benin,2000,0,0,,3,7762,351,0,23,0
Benin,2001,0,0,,3,9760,378,0,23,0
Bolivia (Plurinational State of),1992,0,0,,3,40650,53,0,17,0
Bolivia (Plurinational State of),1999,0,0,,3,7968,36,0,46,0
Bolivia (Plurinational State of),1994,0,0,,3,215000,5,0,82,0
Bolivia (Plurinational State of),1998,0,0,,3,18238,160,0,46,0
Bolivia (Plurinational State of),2020,0,0,,3,163611,31,1,153,0
Bolivia (Plurinational State of),2014,0,0,,3,247700,112,0,145,0
Bolivia (Plurinational State of),2016,0,0,,3,670420,4,0,151,0
Bosnia and Herzegovina,2009,0,0,,3,13730,1,0,24947,113642
Bosnia and Herzegovina,2024,0,0,,3,6749,936,0,7810,94796
Bosnia and Herzegovina,2000,0,0,,3,803,6,0,189959,518252
Botswana,2009,0,0,,3,5056,0,0,22,0
Brazil,2012,0,0,,3,4299000,3,262,679,0
Brazil,2016,0,0,,3,51277,294,147,594,0
Brazil,2018,0,0,,3,1550,22,2635,709,0
Burkina Faso,2006,0,0,,3,33012,784,0,99,0
Burkina Faso,2009,0,0,,3,154392,398,0,284,0
Burundi,2019,1,1,1,3,13715,61,75,192231,33256
Burundi,2018,0,0,,3,47956,0,109,221354,31909
Burundi,2020,1,1,1,3,41762,5,127,183515,21863
Burundi,2010,0,0,,3,3490,9,0,47350,157167
Burundi,2008,1,1,1,3,85775,9,226,240480,100000
Burundi,2024,1,1,1,3,241373,29,70,136494,6877
Cambodia,1999,0,0,,3,661253,63,0,19731,0
Cambodia,2006,0,0,,3,42368,5,0,13514,0
Cameroon,2012,0,0,,3,63980,25,0,6676,0
Cameroon,2014,0,0,,3,252056,111,1034,5016,0
Cameroon,1998,0,0,,3,2086,239,51,755,0
Cameroon,1999,0,0,,3,4115,38,0,1006,0
Canada,1994,0,0,,3,4304,0,0,5,0
Canada,2007,0,0,,3,500,6,0,487,0
Canada,2009,0,0,,3,203,2,0,52,0
Canada,2013,0,0,,3,100000,14,0,54,0
Canada,1997,0,0,,3,30600,5,0,7,0
Canada,2001,0,0,,3,1629,12,0,5,0
Canada,1999,0,0,,3,5700,7,0,14,0
Canada,1992,0,0,,3,0,17,0,5,0
Canada,2012,0,0,,3,1500,0,0,58,0
Canada,1998,0,0,,3,13100,31,27,11,0
Canada,2017,0,0,,3,62554,2,0,42,0
Canada,2002,0,0,,3,739,2,0,47,0
Canada,2011,0,0,,3,9000,7,0,55,0
Central African Rep.,2009,1,1,1,3,23972,4,245,85824,197000
Central African Rep.,2011,1,1,1,3,4938,17,184,90176,105206
Central African Rep.,1999,0,0,,3,46005,14,0,65,0
Central African Rep.,2022,1,1,1,3,2369695,16,767,346680,515665
Central African Rep.,2000,0,0,,3,2572,448,0,82,0
Chad,2007,1,1,1,3,173145,29,397,45024,178918
Chad,2008,1,1,1,3,16205,22,991,41202,166718
Chad,2001,1,1,1,3,979207,213,230,39289,0
Chad,2004,0,0,,3,3567,144,80,39290,0
Chile,1992,0,0,,3,38000,0,0,12812,0
Chile,2008,0,0,,3,152755,9,0,278,0
Chile,2007,0,0,,3,25155,18,0,296,0
Chile,2019,0,0,,3,2127,8,0,167,0
Chile,2012,0,0,,3,29679,8,0,396,0
Chile,1993,0,0,,3,3626,115,0,12157,0
Chile,2001,0,0,,3,14959,2,0,253,0
Chile,1995,0,0,,3,11833,33,0,11061,0
Chile,2000,0,0,,3,181667,16,0,224,0
Chile,2014,0,0,,3,538942,18,0,194,0
"China, Hong Kong SAR",2008,0,0,,3,207,2,0,9,0
"China, Hong Kong SAR",2025,0,0,,3,1001,0,0,107,0
"China, Hong Kong SAR",2023,0,0,,3,205,0,0,237,0
Colombia,2006,1,1,1,3,238465,150,958,24770,3000000
Colombia,2009,1,1,1,3,31850,53,659,201244,3303979
Colombia,2016,1,1,1,3,2284,10,30,171920,7410816
Colombia,2013,1,1,1,3,62967,98,140,204259,5368138
Colombia,2011,1,1,1,3,1487698,313,202,201941,3888309
Comoros,2005,0,0,,3,285358,1,0,27,0
Congo,2011,0,0,,3,10819,65,0,3227,0
Costa Rica,1996,0,0,,3,736000,60,0,131,0
Costa Rica,2015,0,0,,3,28116,0,0,190,0
Costa Rica,2005,0,0,,3,4072,6,0,149,0
Costa Rica,2024,0,0,,3,1102086,8,57,94,0
Costa Rica,1998,0,0,,3,17150,8,0,45,0
Costa Rica,2004,0,0,,3,3336,10,0,120,0
Cote d'Ivoire,2002,1,1,1,3,861,77,1039,19158,100000
Croatia,2003,0,0,,3,0,788,0,189746,12566
Croatia,2000,0,0,,3,800,41,0,289924,34134
Croatia,2012,0,0,,3,1500,7,0,49931,0
Croatia,2023,0,0,,3,6277,562,0,17074,0
Croatia,2005,0,0,,3,250,7,0,100651,4804
Cuba,1996,0,0,,3,347542,3,0,21865,0
Cuba,2007,0,0,,3,210488,1,0,2014,0
Cuba,1995,0,0,,3,33343,2,0,21519,0
Cuba,2022,0,0,,3,3209080,9,0,4693,0
Cuba,2004,0,0,,3,247250,4,0,11820,0
Cuba,2012,0,0,,3,211101,14,0,1708,0
Cuba,2002,0,0,,3,358970,3,0,13001,0
Cyprus,2000,0,0,,3,400,5,0,7,0
Czechia,2022,0,0,,3,3,280,0,392,0
Czechia,2021,0,0,,3,3815,6,0,404,0
Czechia,2005,0,0,,3,3,16,0,3016,0
Dem. People's Rep. of Korea,2011,0,0,,3,57592,74,0,603,0
Dem. People's Rep. of Korea,2006,0,0,,3,94824,282,0,238,0
Dem. People's Rep. of Korea,2010,0,0,,3,95785,20,0,581,0
Dem. People's Rep. of Korea,2018,0,0,,3,653179,234,0,478,0
Dem. People's Rep. of Korea,2012,0,0,,3,3137550,147,0,619,0
Dem. Rep. of the Congo,2008,2,1,1,3,17865,36,1737,79706,1460102
Dem. Rep. of the Congo,2017,3,1,2,3,1532,322,5824,226192,4351376
Dem. Rep. of the Congo,2014,2,1,1,3,4767,214,1537,178217,2756585
Dem. Rep. of the Congo,2007,2,1,1,3,2019,204,917,97099,1317879
Dem. Rep. of the Congo,2018,2,1,1,3,19240,2371,2262,303092,4516866
Dominican Rep.,2022,0,0,,3,1435269,2,0,251,0
Dominican Rep.,2015,0,0,,3,23333,2,0,172,0
Dominican Rep.,2016,0,0,,3,2795448,21,0,151,0
Dominican Rep.,1995,0,0,,3,4082,13,0,25,0
Dominican Rep.,2017,0,0,,3,42587,5,0,179,0
Dominican Rep.,2005,0,0,,3,2450,12,0,32,0
Dominican Rep.,2008,0,0,,3,17002,13,0,148,0
Dominican Rep.,2023,0,0,,3,600402,38,0,294,0
Dominican Rep.,2009,0,0,,3,17835,32,0,132,0
Ecuador,1995,0,0,,3,4289,3,11,130,0
Ecuador,2006,0,0,,3,357933,21,2,355,0
Ecuador,1993,0,0,,3,75065,460,0,38,0
Ecuador,2012,0,0,,3,80772,45,0,216,0
Ecuador,2001,0,0,,3,32300,58,4,262,0
Ecuador,1997,0,0,,3,83007,245,0,127,0
Ecuador,1998,0,0,,3,2051,16,0,254,0
Ecuador,2015,0,0,,3,931227,12,0,579,0
Egypt,1995,1,1,1,3,3069,49,227,301,0
Egypt,2010,0,0,,3,3540,58,0,4407,0
Egypt,2002,0,0,,3,1120,18,0,3052,0
El Salvador,2002,0,0,,3,2999,7,0,1913,0
El Salvador,1998,0,0,,3,85670,475,0,3911,0
El Salvador,2018,0,0,,3,396209,4,0,22152,71501
El Salvador,2015,0,0,,3,720000,13,0,11273,0
El Salvador,2009,0,0,,3,94598,282,0,3226,0
El Salvador,2000,0,0,,3,711,27,0,1960,0
El Salvador,2010,0,0,,3,11753,18,4,3169,0
Ethiopia,2007,2,1,1,3,247386,22,471,18119,0
Ethiopia,2022,2,1,2,3,24384831,271,164991,55455,2730000
Ethiopia,1997,0,0,,3,1051222,326,0,44284,0
Ethiopia,2024,2,1,2,3,197075,275,4140,49547,2272533
Ethiopia,2010,2,1,1,3,81667,35,151,21253,0
Ethiopia,2018,0,0,,3,4021,44,657,18115,2615800
Fiji,2020,0,0,,3,205115,8,0,340,0
Fiji,2012,0,0,,3,27945,17,0,617,0
France,2017,0,0,,3,12183,3,2,24,0
France,2007,0,0,,3,900,5,0,43,0
France,2006,0,0,,3,602,1393,0,33,0
France,1996,0,0,,3,1380,5,0,34,0
France,2015,0,0,,3,750,3298,133,42,0
France,1994,0,0,,3,410,13,0,20,0
France,1997,0,0,,3,11259,23,0,39,0
Georgia,1997,0,0,,3,500,7,26,46195,273386
Georgia,2013,0,0,,3,26750,0,0,2571,257611
Germany,2017,0,0,,3,624,6,0,40,0
Germany,2021,0,0,,3,1604,227,0,29,0
Germany,2007,0,0,,3,130,19,0,64,0
Germany,1993,0,0,,3,100000,11,0,8,0
Germany,2003,0,0,,3,0,9370,0,663,0
Germany,2019,0,0,,3,0,5,0,43,0
Ghana,2010,0,0,,3,17274,90,0,13575,0
Ghana,2011,0,0,,3,104046,121,0,13676,0
Ghana,2001,0,0,,3,145166,24,50,11208,0
Greece,2021,0,0,,3,12547,3,0,44,0
Greece,2024,0,0,,3,900,5981,0,48,0
Greece,2006,0,0,,3,3690,4,0,52,0
Greece,2007,0,0,,3,5992,83,0,42,0
Greece,2001,0,0,,3,1350,11,0,93,0
Greece,2014,0,0,,3,79345,3,0,48,0
Greece,1995,0,0,,3,30974,52,0,129,0
Guatemala,2023,0,0,,3,4524384,164,18,27821,0
Guatemala,2021,0,0,,3,24616,2,0,23180,0
Guatemala,2019,0,0,,3,84717,21,0,20883,0
Guatemala,2007,0,0,,3,6001,11,0,5111,0
Guatemala,2022,0,0,,3,3378636,55,5,25552,0
Guatemala,2025,0,0,,3,33826,34,7,27191,573000
Guatemala,1991,1,1,1,3,50690,217,426,49030,0
Guatemala,2000,0,0,,3,3786,36,0,16031,0
Guatemala,2009,0,0,,3,2513828,36,0,4703,0
Guatemala,2012,0,0,,3,1598227,44,0,5174,0
Guinea,2006,0,0,,3,1498,129,0,2642,0
Haiti,2014,0,0,,3,1069343,12,0,24170,0
Haiti,2015,0,0,,3,66969,181,0,21508,0
Haiti,2006,0,0,,3,39700,16,0,17171,0
Haiti,2004,1,1,1,3,353377,5422,207,6760,0
Haiti,2009,0,0,,3,12706,21,0,18733,0
Honduras,1998,0,0,,3,2114452,14617,0,705,0
Honduras,2009,0,0,,3,106907,14,0,542,0
Honduras,1994,0,0,,3,15500,151,0,692,0
Honduras,2023,0,0,,3,56958,5,123,57661,247090
Honduras,2022,0,0,,3,222457,14,6,41671,247090
Honduras,1995,0,0,,3,41020,37,0,497,0
Honduras,1996,0,0,,3,75000,8,0,551,0
Honduras,2014,0,0,,3,2046000,4,21,2797,0
Hungary,1999,0,0,,3,133495,50,0,268,0
Hungary,2013,0,0,,3,64365,0,0,765,0
Iran (Islamic Rep. of),2014,0,0,,3,452580,38,0,18814,0
Iran (Islamic Rep. of),2004,0,0,,3,7041,69,1,39904,0
Iran (Islamic Rep. of),1995,0,0,,3,6261,27,0,38128,0
Iran (Islamic Rep. of),2013,0,0,,3,5997,45,0,17150,0
Iraq,2021,1,1,1,3,7010703,16,1030,147869,1186556
Israel,2000,2,1,1,3,549,15,3,264,0
Italy,2015,0,0,,3,550,7,0,22,0
Italy,2010,0,0,,3,31105,3,0,16,0
Italy,2011,0,0,,3,0,26,0,25,0
Italy,2025,0,0,,3,550,2,0,117,0
Italy,1996,0,0,,3,600,19,0,103,0
Italy,1994,0,0,,3,17700,72,0,139,0
Italy,2008,0,0,,3,300,9,0,32,0
Italy,2024,0,0,,3,1003,19042,0,121,0
Italy,1998,0,0,,3,4587,170,0,64,0
Italy,1997,0,0,,3,38100,36,0,101,0
Jamaica,2005,0,0,,3,10396,6,0,292,0
Jamaica,2002,0,0,,3,26500,13,0,85,0
Jordan,2000,0,0,,3,150212,9,0,296,0
Kenya,2015,1,1,1,3,245299,138,374,3193,0
Kenya,2020,1,1,1,3,5310655,285,103,4022,0
Kenya,2018,1,1,1,3,211188,134,106,3471,0
Kenya,2023,1,1,1,3,857161,214,224,4024,0
Kenya,2017,1,1,1,3,29420,102,149,3459,0
Kenya,2016,1,1,1,3,3411000,42,107,3326,0
Kyrgyzstan,2004,0,0,,3,98,49,0,2275,0
Kyrgyzstan,2024,0,0,,3,107401,6,0,1666,0
Lao PDR,2013,0,0,,3,610253,100,0,7261,0
Lao PDR,2000,0,0,,3,459685,59,0,10379,0
Lao PDR,1992,0,0,,3,269027,175,0,52465,0
Lao PDR,2018,0,0,,3,748245,136,0,6617,0
Lebanon,2015,1,1,1,3,1001692,5,197,867,0
Lesotho,2011,0,0,,3,730515,26,0,5,0
Madagascar,2018,0,0,,3,310605,94,0,218,0
Madagascar,2007,0,0,,3,255511,88,0,217,0
Madagascar,2015,0,0,,3,234887,121,0,216,0
Madagascar,2019,0,0,,3,21393,17,0,224,0
Madagascar,2013,0,0,,3,45539,164,0,236,0
Madagascar,2020,0,0,,3,1790046,44,0,234,0
Madagascar,1997,0,0,,3,600000,174,0,69,0
